-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
53,74,13469,242,502,99,214,27,307
54,65,13534,218,611,78,193,73,244
55,633,14167,1849,1032,220,1869,88,323
56,165,14332,497,671,141,463,59,316
57,638,14970,1975,943,219,1972,59,314
58,177,15147,514,811,134,471,55,337
59,504,15651,1439,844,221,1551,24,320
60,208,15859,585,582,178,560,153,292
61,82,15941,250,448,117,239,50,284
62,374,16315,1138,767,196,1075,92,320
63,92,16407,325,719,88,256,75,278
64,265,16672,924,1726,100,704,72,341
65,49,16721,171,552,68,165,29,253
66,763,17484,2213,962,240,3878,57,194
67,64,17548,219,589,79,202,74,232
68,355,17903,1037,1190,159,1324,42,260
69,54,17957,170,3235,16,139,62,269
70,382,18339,1232,690,199,1452,42,256
71,261,18600,769,952,152,786,52,311
72,916,19516,2642,1241,236,2916,162,298
73,804,20320,2340,1279,222,2457,78,317
74,161,20481,477,564,155,436,233,241
75,483,20964,1437,808,215,1444,43,325
76,2,20966,13,444,4,9,14,87
77,147,21113,450,583,142,404,33,336
78,374,21487,1196,701,197,1123,81,311
79,435,21922,1299,913,197,1361,275,266
80,423,22345,1345,714,205,1230,484,247
81,70,22415,249,683,75,222,271,142
82,85,22500,298,565,98,240,20,327
83,176,22676,510,621,156,457,68,335
84,138,22814,439,3749,33,372,61,319
85,446,23260,1435,836,196,1569,61,274
86,275,23535,946,643,173,918,94,272
87,197,23732,658,603,156,586,26,322
88,504,24236,1576,860,207,1426,46,342
89,695,24931,2104,995,224,2044,24,336
90,286,25217,785,776,183,889,67,299
91,32,25249,117,445,57,110,18,250
92,577,25826,1619,1889,164,2581,46,220
93,44,25870,147,499,68,141,33,253
94,4,25874,19,424,9,18,9,148
95,8,25882,35,580,13,33,12,178
96,9,25891,38,485,17,35,19,167
97,473,26364,1440,982,195,1415,135,305
98,819,27183,2301,1163,236,2315,70,343
99,15,27198,62,479,28,57,17,203
100,782,27980,2330,1219,220,2187,193,329
101,151,28131,462,1866,65,403,59,327
102,85,28216,283,494,109,249,85,254
103,188,28404,612,3324,48,509,74,322
104,898,29302,2555,1152,242,2663,67,329
105,277,29579,779,708,186,914,101,273
106,455,30034,1392,872,201,1460,59,300
107,304,30338,894,601,203,933,27,317
108,208,30546,609,1523,98,692,24,291
109,364,30910,1056,738,203,1074,65,320
110,463,31373,1331,872,210,1521,63,292
111,248,31621,833,774,154,805,47,291
112,279,31900,782,707,187,745,54,349
113,110,32010,337,545,125,338,67,272
114,31,32041,116,1476,19,109,30,223
115,28,32069,112,553,42,97,27,226
116,32,32101,126,653,41,100,29,248
117,280,32381,882,905,157,770,59,338
118,4,32385,21,1376,3,18,16,118
119,203,32588,616,669,158,669,23,293
120,126,32714,378,580,132,342,30,339
121,327,33041,1098,778,174,1036,31,306
122,129,33170,391,584,132,350,85,297
123,194,33364,568,3116,53,519,114,306
124,343,33707,1038,808,186,988,62,327
125,68,33775,224,1126,50,195,68,259
126,140,33915,417,710,124,375,109,289
127,83,33998,274,511,106,231,24,325
128,99,34097,315,589,110,277,57,296
129,361,34458,1174,744,188,1047,144,303
130,84,34542,263,664,91,242,123,230
131,59,34601,201,513,83,181,22,291
132,30,34631,112,479,51,97,30,236
133,48,34679,172,531,68,146,28,276
134,369,35048,1049,765,203,1146,155,284
135,704,35752,1956,2245,168,2053,119,324
136,442,36194,1358,827,202,1947,362,191
137,240,36434,693,752,166,971,142,216
138,353,36787,1025,714,203,944,60,352
139,637,37424,1840,1057,220,1993,120,301
140,553,37977,1668,948,211,2534,122,208
141,206,38183,585,799,149,555,118,306
142,19,38202,74,489,34,71,35,179
143,15,38217,62,612,22,58,54,134
144,102,38319,305,557,118,275,1740,51
145,48,38367,155,944,44,167,47,224
146,11,38378,44,2657,4,36,18,204
147,414,38792,1173,829,207,1210,23,336
148,226,39018,542,756,174,593,60,346
149,97,39115,380,658,93,266,43,314
150,166,39281,478,569,159,441,81,318
151,114,39395,365,754,102,320,31,325
152,594,39989,1823,1160,199,1796,43,323
153,19,40008,80,448,36,73,30,184
154,128,40136,400,1222,79,356,75,297
155,722,40858,2194,1075,221,2023,31,352
156,26,40884,104,891,26,93,35,203
157,920,41804,2644,1306,233,2792,88,319
158,165,41969,482,725,137,445,138,283
159,34,42003,123,504,54,110,22,258
160,270,42273,836,932,153,830,120,284
161,342,42615,901,796,202,1724,241,174
162,60,42675,159,830,61,150,49,302
163,517,43192,1518,942,210,1429,13,359
164,5,43197,20,1260,4,13,10,217
165,324,43521,855,820,193,754,122,370
166,192,43713,483,846,144,486,60,352
167,233,43946,752,754,155,692,92,297
168,299,44245,865,969,163,994,79,279
169,290,44535,854,2872,78,982,28,287
170,13,44548,58,741,16,60,15,173
171,463,45011,1317,800,219,1885,213,221
172,72,45083,245,515,95,211,57,269
173,465,45548,1484,890,196,1316,115,325
174,11,45559,52,463,21,44,18,177
175,119,45678,333,577,131,334,23,333
176,10,45688,44,635,15,41,18,169
177,579,46267,1692,993,216,1850,38,307
178,83,46350,265,633,92,273,38,267
179,57,46407,188,578,74,170,40,271
180,94,46501,295,597,105,240,79,295
181,60,46561,205,600,75,193,42,255
182,63,46624,201,536,85,187,43,274
183,327,46951,1053,1238,143,838,120,341
184,16,46967,61,479,30,61,20,198
185,116,47083,344,1053,83,318,50,315
186,164,47247,468,664,145,454,19,347
187,137,47384,407,582,139,377,39,329
188,146,47530,423,680,132,401,73,308
189,183,47713,551,614,157,503,44,335
190,132,47845,397,678,123,398,49,295
191,300,48145,889,3186,74,862,93,314
192,534,48679,1717,910,203,2139,49,244
193,88,48767,286,547,106,251,45,297
194,85,48852,264,707,88,252,44,287
195,249,49101,698,776,169,670,191,289
196,299,49400,837,683,197,886,43,322
197,30,49430,108,596,43,116,14,231
198,529,49959,1509,2275,140,1571,63,324
199,76,50035,233,747,78,226,50,275
200,268,50303,761,680,186,875,174,255
201,116,50419,349,583,124,323,68,297
202,4,50423,20,848,5,18,18,111
203,45,50468,155,490,70,150,33,246
204,713,51181,2092,952,234,2513,201,263
205,34,51215,127,720,40,114,30,236
206,235,51450,674,712,170,817,69,265
207,142,51592,539,574,128,397,59,311
208,53,51645,172,627,66,154,51,259
209,243,51888,726,720,168,746,50,305
210,487,52375,1454,880,209,1553,149,286
211,435,52810,1280,865,203,1288,50,325
212,71,52881,225,684,78,193,38,307
213,13,52894,52,609,20,55,14,188
214,783,53677,2324,3215,141,2318,113,322
215,137,53814,411,746,118,393,45,313
216,63,53877,205,991,53,193,36,275
217,24,53901,95,598,35,86,32,203
218,21,53922,85,525,34,79,24,204
219,204,54126,652,654,156,576,130,289
220,17,54143,52,890,18,69,22,187
221,312,54455,904,845,178,1015,48,294
222,21,54476,88,549,33,75,17,228
223,200,54676,693,797,134,590,51,312
224,308,54984,923,2014,105,930,91,302
225,582,55566,1656,898,228,1677,38,339
226,2,55568,16,470,4,10,15,80
227,283,55851,842,784,174,788,101,318
228,2,55853,18,491,4,9,14,87
229,612,56465,1900,982,212,1793,496,267
230,417,56882,1317,805,197,1274,47,316
231,76,56958,276,561,91,236,60,257
232,118,57076,389,671,111,331,134,254
233,31,57107,116,1918,15,107,29,228
234,110,57217,353,605,115,314,47,305
235,22,57239,82,796,25,83,15,224
236,2,57241,11,510,4,9,12,95
237,32,57273,108,2196,14,115,16,244
238,15,57288,61,490,27,61,28,169
239,586,57874,1817,954,211,1797,28,321
240,16,57890,67,2579,6,47,20,239
241,155,58045,457,715,132,436,224,235
242,92,58137,283,519,115,262,80,269
243,140,58277,407,602,139,385,63,313
244,257,58534,747,701,177,773,133,284
245,590,59124,1694,979,221,1847,52,311
246,60,59184,204,582,76,199,31,261
247,83,59267,269,939,69,246,38,292
248,725,59992,2123,1058,228,2137,44,332
249,325,60317,938,3585,72,1088,41,288
250,11,60328,51,449,22,45,19,172
251,654,60982,1990,1197,205,1919,49,332
252,311,61293,875,882,177,924,143,291
253,237,61530,719,759,160,671,137,293
254,751,62281,2125,1139,230,2066,52,355
255,271,62552,799,778,172,727,218,287
256,309,62861,1014,2976,77,983,73,293
257,77,62938,242,633,88,231,61,264
258,50,62988,163,696,58,159,20,279
259,105,63093,325,1118,73,301,80,276
260,19,63112,77,618,27,70,25,200
261,1,63113,6,660,2,5,18,43
262,485,63598,1392,1026,201,1461,86,314
263,272,63870,886,785,163,729,160,306
264,431,64301,1370,960,185,1273,134,306
265,473,64774,1370,3303,101,1430,162,297
266,581,65355,1601,1365,196,2105,187,253
267,767,66122,2225,1338,215,5630,65,135
268,779,66901,2220,1218,227,2499,202,288
269,193,67094,569,2789,57,537,141,285
270,10,67104,45,529,17,37,84,83
271,608,67712,1851,981,215,1774,62,331
272,40,67752,145,530,59,132,37,237
273,126,67878,364,750,113,352,157,248
274,134,68012,403,646,128,375,36,326
275,347,68359,1033,1506,137,1051,172,284
276,713,69072,2090,1257,213,2414,50,289
277,29,69101,100,6875,4,116,21,212
278,87,69188,275,900,74,253,91,253
279,523,69711,1651,1071,192,1629,45,312
280,22,69733,87,580,33,90,14,212
281,33,69766,102,515,53,107,31,239
282,467,70233,1286,885,215,1406,84,313
283,22,70255,90,411,44,83,21,212
284,430,70685,1291,975,190,1313,47,316
285,168,70853,538,604,147,450,64,327
286,248,71101,675,2362,82,664,80,333
287,237,71338,684,627,181,668,132,296
288,87,71425,267,648,95,262,28,300
289,618,72043,1854,919,223,1953,29,312
290,48,72091,148,1158,37,149,27,273
291,358,72449,1056,962,177,1283,751,176
292,299,72748,980,723,176,885,74,312
293,263,73011,885,968,142,821,139,274
294,36,73047,143,546,52,129,28,229
295,231,73278,862,1927,83,724,128,271
296,393,73671,1248,3585,81,1325,47,286
297,131,73802,394,532,141,358,61,313
298,609,74411,1837,852,226,1898,63,311
299,66,74477,248,536,84,189,59,266
300,80,74557,281,542,97,279,38,252
301,236,74793,836,654,158,707,68,305
302,129,74922,387,527,141,358,45,320
303,120,75042,364,1853,54,337,149,247
304,194,75236,583,595,165,565,1204,110
305,341,75577,1091,802,180,982,30,337
306,587,76164,1702,2468,141,1928,190,277
307,722,76886,2105,1125,224,2201,99,314
308,221,77107,624,890,146,632,185,271
309,36,77143,128,443,63,122,33,232
310,586,77729,1740,1059,209,1735,136,313
311,541,78270,1678,1058,198,1711,275,272
312,303,78573,832,1319,141,1086,22,273
313,147,78720,406,640,141,416,80,296
314,135,78855,397,615,133,395,32,316
315,37,78892,130,823,39,122,29,245
316,268,79160,789,815,167,739,123,311
317,77,79237,259,542,96,249,102,219
318,128,79365,376,727,116,356,263,207
319,61,79426,203,3280,18,198,28,270
320,238,79664,702,707,169,869,113,242
321,265,79929,773,1033,147,852,310,228
322,39,79968,135,3308,11,129,60,206
323,427,80395,1235,1053,187,1446,98,277
324,68,80463,219,3065,21,204,55,263
325,81,80544,259,682,86,236,74,261
326,233,80777,706,2674,69,632,102,317
327,516,81293,1516,1106,197,1438,66,343
328,19,81312,53,529,33,42,14,339
329,76,81388,229,1061,59,229,42,280
330,488,81876,1586,2908,109,1467,219,289
331,131,82007,382,516,146,370,61,304
332,581,82588,1677,892,226,1808,41,314
333,440,83028,1274,872,205,1347,79,309
334,525,83553,1592,905,210,1524,180,308
335,85,83638,256,686,90,247,199,191
336,358,83996,997,859,193,987,133,320
337,126,84122,427,4867,24,350,63,305
338,513,84635,1579,842,212,2391,34,212
339,94,84729,364,540,104,271,55,288
340,450,85179,1301,801,214,1303,125,315
341,30,85209,103,790,34,103,56,189
342,44,85253,146,580,61,147,30,249
343,545,85798,1581,971,214,1637,210,295
344,267,86065,788,2364,85,725,198,289
345,117,86182,361,770,103,339,371,165
346,73,86255,395,587,74,209,48,284
347,206,86461,576,3388,52,548,162,290
348,36,86497,118,4104,9,126,26,237
349,474,86971,1306,1862,150,1477,97,301
350,33,87004,113,607,46,109,26,244
351,109,87113,320,639,114,312,23,325
352,747,87860,2196,1228,218,2536,82,285
353,269,88129,787,627,190,908,52,280
354,93,88222,296,575,107,290,44,278
355,459,88681,1316,788,218,1380,86,313
356,229,88910,683,690,167,738,24,301
357,5,88915,25,485,10,24,15,128
358,312,89227,917,817,180,1031,35,293
359,142,89369,411,2154,55,405,66,301
360,222,89591,774,637,157,615,24,347
361,293,89884,817,717,191,994,38,284
362,3,89887,15,455,6,15,15,100
363,35,89922,122,511,55,117,16,263
364,1,89923,6,515,2,5,15,50
365,57,89980,192,608,71,171,46,263
366,358,90338,1001,816,197,1084,51,315
367,515,90853,1486,979,209,1459,50,341
368,158,91011,545,590,139,446,164,259
369,43,91054,147,530,64,137,16,281
370,463,91517,1289,968,205,1365,85,319
371,36,91553,131,900,35,123,199,112
372,944,92497,2719,2528,180,3037,661,255
373,100,92597,489,583,93,277,207,207
374,864,93461,2463,4058,132,2790,118,297
375,465,93926,1375,867,207,1674,201,248
376,132,94058,384,570,138,374,49,312
377,53,94111,169,399,93,160,31,277
378,23,94134,95,531,37,80,26,217
379,586,94720,1849,924,211,3461,13,169
380,66,94786,211,655,76,205,22,291
381,125,94911,389,4326,27,355,72,293
382,64,94975,203,685,72,192,31,287
383,219,95194,642,1138,123,613,201,269
384,52,95246,168,475,81,163,33,265
385,280,95526,818,689,186,759,187,296
386,21,95547,84,472,38,85,13,214
387,206,95753,811,603,146,590,88,304
388,753,96506,2164,1394,212,2349,91,309
389,190,96696,550,5576,31,562,87,293
390,744,97440,2300,1378,202,2243,128,314
391,88,97528,286,664,93,258,65,272
392,137,97665,396,690,126,386,58,309
393,33,97698,113,510,53,106,80,177
394,90,97788,302,1090,65,262,125,233
395,64,97852,215,610,78,199,36,272
396,16,97868,66,471,30,63,23,186
397,438,98306,1288,833,207,1274,44,332
398,122,98428,384,2464,43,363,68,283
399,505,98933,1575,864,207,1584,52,309
400,29,98962,102,1198,22,99,14,257
401,170,99132,492,667,147,500,111,278
402,38,99170,132,3180,11,126,12,275
403,53,99223,165,638,66,167,27,273
404,69,99292,212,534,92,208,36,283
405,160,99452,452,747,133,454,68,307
406,646,100098,1837,2228,159,2422,128,253
407,645,100743,1961,4016,108,2140,51,294
408,320,101063,901,873,180,987,327,244
409,93,101156,283,685,96,262,38,310
410,41,101197,138,651,52,125,48,237
411,118,101315,350,1030,86,343,164,233
412,243,101558,689,1156,132,835,42,277
413,214,101772,640,714,158,586,49,337
414,601,102373,1793,1002,215,2215,97,260
415,390,102763,1083,1188,172,1405,57,267
416,52,102815,163,3778,13,165,79,213
417,320,103135,914,870,179,1074,42,287
418,27,103162,91,1822,14,95,110,132
419,505,103667,1578,937,201,1646,106,288
420,5,103672,15,500,10,13,63,66
421,52,103724,168,706,59,168,24,271
422,4,103728,19,838,5,19,13,125
423,887,104615,2508,1480,222,2841,81,304
424,536,105151,1644,1022,201,1644,329,272
425,88,105239,286,629,96,269,150,210
426,305,105544,894,2348,94,905,32,326
427,161,105705,486,3987,36,429,89,311
428,160,105865,483,734,131,449,72,307
429,218,106083,632,783,154,603,250,256
430,73,106156,242,524,95,222,33,286
431,71,106227,231,560,90,211,31,293
432,180,106407,540,601,158,639,79,251
433,84,106491,259,1975,38,258,176,194
434,416,106907,1344,801,194,1235,74,318
435,19,106926,68,677,26,89,16,181
436,53,106979,178,3176,16,168,64,228
437,144,107123,439,1579,71,406,105,282
438,486,107609,1378,862,217,2377,90,197
439,38,107647,125,525,58,130,49,212
440,488,108135,1445,1092,192,1522,136,294
441,24,108159,60,511,42,93,19,214
442,27,108186,96,470,48,94,68,167
443,136,108322,392,730,121,389,217,224
444,122,108444,329,597,132,341,129,260
445,1,108445,6,444,2,5,14,53
446,764,109209,2225,1489,206,2952,146,247
447,520,109729,1509,990,208,1626,162,291
448,115,109844,339,711,110,329,134,248
449,57,109901,192,663,67,181,103,201
450,223,110124,659,734,160,607,148,295
451,120,110244,358,1385,69,347,113,261
452,234,110478,678,675,173,667,330,235
453,189,110667,671,735,134,515,244,249
454,302,110969,895,2524,88,933,38,311
455,554,111523,1603,1127,203,1830,55,294
456,347,111870,1020,2746,92,1003,134,305
457,234,112104,679,975,141,638,97,318
458,55,112159,176,638,68,176,63,230
459,686,112845,1989,3955,115,2221,82,298
460,121,112966,362,1624,61,329,82,294
461,198,113164,582,1073,120,570,100,296
462,584,113748,1684,1304,195,1935,453,245
463,47,113795,161,581,63,156,83,197
464,15,113810,65,541,25,64,18,183
465,12,113822,51,536,20,46,21,179
466,354,114176,1021,921,182,1124,55,300
467,32,114208,120,651,42,110,28,232
468,305,114513,880,4674,55,880,135,300
469,401,114914,1133,1134,177,1401,119,264
470,185,115099,558,915,126,513,130,288
471,210,115309,606,748,155,574,133,297
472,187,115496,549,4724,35,517,149,281
473,591,116087,1717,1278,197,1909,97,295
474,698,116785,2129,1699,182,2765,465,216
475,13,116798,51,4959,3,37,50,149
476,517,117315,1514,990,206,2001,101,246
477,205,117520,591,1201,114,568,233,256
478,503,118023,1431,1116,197,1601,119,292
479,17,118040,68,501,30,74,10,202
480,106,118146,263,700,110,280,57,315
481,50,118196,173,622,63,151,25,284
482,19,118215,78,6608,3,76,49,152
483,241,118456,788,801,152,662,240,267
484,39,118495,128,739,45,132,79,185
485,656,119151,1881,1187,214,1986,221,297
486,376,119527,1059,2777,98,1353,78,263
487,641,120168,1963,1184,204,2348,227,249
488,664,120832,1920,1297,206,2019,330,283
489,75,120907,246,910,65,223,80,248
490,283,121190,819,716,184,908,646,182
491,560,121750,1775,1228,186,4231,754,112
492,223,121973,681,2276,75,636,49,326
493,213,122186,636,835,145,842,41,241
494,488,122674,1404,1367,176,2619,283,168
495,1,122675,10,586,2,5,14,53
496,530,123205,1624,1038,199,1970,369,227
497,330,123535,840,2106,112,1114,34,287
498,632,124167,1853,2134,159,2350,61,262
499,437,124604,1276,4745,73,1359,171,286
500,16,124620,43,632,24,38,84,131
501,762,125382,2019,1408,222,2274,291,297
502,217,125599,640,1083,126,606,230,260
503,160,125759,449,937,115,473,96,281
504,130,125889,387,603,131,372,49,309
505,389,126278,1117,4234,73,968,168,342
506,277,126555,827,2064,96,844,25,319
507,20,126575,70,445,39,74,15,225
508,284,126859,823,1665,114,901,336,230
509,432,127291,1254,883,202,1321,131,298
510,149,127440,450,675,132,449,249,213
511,77,127517,241,577,94,252,33,270
512,306,127823,891,912,170,1176,20,256
513,495,128318,1507,1368,172,1660,43,291
514,7,128325,29,881,8,31,16,149
515,358,128683,1027,1039,173,1413,42,246
516,187,128870,550,6575,26,525,182,264
517,168,129038,594,924,111,514,68,289
518,162,129200,531,895,114,460,150,266
519,359,129559,1013,1112,169,1128,142,283
520,292,129851,935,1122,142,971,36,290
521,127,129978,377,855,103,373,115,260
522,17,129995,68,681,23,63,17,213
523,189,130184,545,864,134,526,150,280
524,536,130720,1564,1092,202,1715,145,288
525,603,131323,1855,1237,195,2237,262,241
526,411,131734,1206,4482,72,1385,215,257
527,58,131792,187,692,66,203,47,232
528,344,132136,1007,1069,166,1131,105,278
529,208,132344,609,904,137,752,125,237
530,118,132462,344,2279,45,335,156,240
531,109,132571,331,696,106,312,100,265
532,52,132623,173,965,46,159,120,186
533,22,132645,64,559,35,62,55,188
534,14,132659,59,677,19,59,21,175
535,4,132663,21,6654,1,19,121,29
536,356,133019,1101,948,174,928,567,238
537,370,133389,1058,2071,118,1022,280,284
538,38,133427,133,728,44,126,34,238
539,288,133715,830,1296,135,1177,57,233
540,12,133727,51,568,19,53,20,164
541,411,134138,1203,814,204,1502,131,252
542,443,134581,1218,1102,191,1695,126,243
543,306,134887,892,753,186,1065,289,226
544,356,135243,1026,4769,61,1217,185,254
545,15,135258,60,1260,11,59,21,188
546,215,135473,624,783,153,1551,58,134
547,99,135572,307,499,123,291,40,299
548,56,135628,182,710,63,179,22,279
549,171,135799,497,894,123,479,210,248
550,78,135877,254,832,72,224,119,227
551,71,135948,222,2936,22,215,17,306
552,81,136029,265,681,86,249,74,251
553,304,136333,869,1106,154,890,138,296
554,57,136390,182,1194,41,173,32,278
555,42,136432,136,493,67,136,143,151
556,114,136546,333,702,110,362,267,181
557,11,136557,44,1424,7,43,19,177
558,884,137441,2528,1587,215,3535,362,227
559,35,137476,129,4354,8,120,72,182
560,221,137697,633,662,171,767,44,273
561,505,138202,1492,1154,191,1875,308,231
562,40,138242,142,1543,24,140,55,205
563,62,138304,203,711,68,193,37,270
564,49,138353,169,531,70,159,34,254
565,169,138522,499,989,114,471,213,247
566,170,138692,497,815,130,480,230,239
567,438,139130,1306,4094,81,1403,133,285
568,235,139365,696,696,169,779,125,260
569,364,139729,1073,919,183,1154,82,294
570,485,140214,1396,1225,185,1626,145,274
571,79,140293,239,763,79,245,1582,43
572,4,140297,21,641,6,19,16,114
573,367,140664,1148,4750,62,1336,46,266
574,624,141288,1798,1587,184,2037,55,298
575,22,141310,86,814,24,84,25,202
576,509,141819,1498,1024,202,1617,181,283
577,499,142318,1489,1213,185,1913,1608,142
578,33,142351,109,500,54,103,31,246
579,489,142840,1410,6094,65,1330,340,293
580,251,143091,735,1156,133,899,122,246
581,511,143602,1450,1603,167,1614,9,315
582,14,143616,59,804,16,62,20,171
583,94,143710,284,652,100,279,121,235
584,754,144464,2089,2277,173,2253,344,290
585,150,144614,433,4502,30,430,580,149
586,272,144886,773,829,170,906,85,274
587,381,145267,1174,1235,158,1309,162,259
588,59,145326,153,1556,35,184,223,145
589,64,145390,207,705,70,192,51,263
590,125,145515,353,1059,89,369,69,285
591,95,145610,283,712,95,280,99,251
592,455,146065,1313,1018,195,1899,42,234
593,151,146216,415,2504,52,441,199,236
594,702,146918,2002,1199,219,2327,85,291
595,566,147484,1647,977,216,2124,243,239
596,524,148008,1501,1465,177,1787,385,241
597,64,148072,203,5260,12,171,22,332
598,322,148394,933,842,181,1038,339,234
599,6,148400,28,1184,5,24,42,91
600,230,148630,667,1542,104,725,193,251
601,110,148740,339,630,114,316,42,307
602,60,148800,171,716,68,195,84,215
603,501,149301,1509,1374,174,1774,51,275
604,73,149374,230,767,73,223,189,177
605,301,149675,856,5490,47,1125,122,241
606,548,150223,1625,1363,183,1843,176,271
607,15,150238,61,1215,12,63,16,190
608,243,150481,793,800,153,806,32,290
609,118,150599,364,689,112,345,107,261
610,277,150876,802,1131,143,1218,270,186
611,110,150986,325,853,93,322,146,235
612,230,151216,654,2785,67,810,169,235
613,73,151289,234,862,67,232,76,237
614,143,151432,430,639,134,428,342,186
615,429,151861,1223,1143,181,1527,360,227
616,77,151938,324,1910,34,240,232,163
617,261,152199,766,1186,134,776,209,265
618,36,152235,132,585,50,125,26,238
619,3,152238,19,1457,2,13,17,100
620,977,153215,2851,3989,143,3156,478,269
621,439,153654,1360,5345,65,1203,549,251
622,95,153749,296,1522,52,258,266,181
623,267,154016,839,881,155,739,111,314
624,612,154628,1749,1059,218,2134,176,265
625,3,154631,17,980,3,15,15,100
626,107,154738,340,673,106,320,134,236
627,58,154796,193,1285,39,183,59,240
628,182,154978,525,782,139,555,504,172
629,34,155012,171,652,41,116,39,219
630,86,155098,267,723,87,239,225,185
631,309,155407,903,3279,74,864,350,255
632,140,155547,416,2389,50,380,399,180
633,31,155578,103,831,33,108,63,181
634,23,155601,91,573,35,93,25,195
635,819,156420,2382,1464,213,3578,229,215
636,872,157292,2565,1512,214,4102,99,208
637,760,158052,2199,7605,78,2415,329,277
638,906,158958,2466,1262,243,4660,176,187
639,451,159409,1295,1210,180,1680,364,221
640,826,160235,2427,1256,224,5365,1825,115
641,701,160936,2021,1317,210,2690,187,244
642,18,160954,75,520,30,67,46,159
643,177,161131,501,755,141,604,1029,108
644,27,161158,102,657,36,97,22,227
645,586,161744,1760,1192,199,2208,38,261
646,225,161969,643,985,138,932,167,205
647,96,162065,305,3501,25,281,82,264
648,11,162076,50,549,18,50,17,164
649,631,162707,1838,1179,209,3100,371,182
650,451,163158,1352,4024,84,1606,310,235
651,679,163837,1957,1277,210,2919,259,214
652,177,164014,526,3355,46,513,248,233
653,436,164450,1360,1262,166,2132,155,191
654,813,165263,2679,6747,86,3273,348,225
655,152,165415,527,3117,42,451,191,237
656,65,165480,247,700,69,203,103,212
657,223,165703,747,828,142,874,227,203
658,202,165905,691,844,132,595,121,282
659,581,166486,1926,1204,186,2717,1837,128
660,244,166730,727,1131,131,684,397,226
661,347,167077,985,1884,121,2001,2850,72
662,2,167079,16,1229,2,11,12,87
663,684,167763,2022,1324,204,2631,268,236
664,688,168451,2107,1671,182,2991,404,203
665,74,168525,243,1999,33,213,30,305
666,1,168526,8,534,2,9,102,9
667,176,168702,536,2394,60,497,273,229
668,112,168814,356,660,110,331,200,211
669,92,168906,284,821,83,274,420,133
670,629,169535,2037,5231,87,2358,136,252
671,739,170274,2110,1793,189,3319,247,207
672,18,170292,79,1061,16,75,20,189
673,178,170470,553,837,128,549,386,190
674,52,170522,182,575,69,165,39,255
675,269,170791,804,1127,139,788,192,274
676,287,171078,872,2665,81,827,202,279
677,199,171277,680,6934,26,853,134,202
678,296,171573,875,2102,99,1248,152,211
679,452,172025,1323,1313,171,1525,46,288
680,353,172378,1019,1287,153,1178,329,234
681,174,172552,516,862,126,493,233,240
682,296,172848,984,1051,145,951,162,266
683,406,173254,1176,3824,81,1325,169,272
684,123,173377,340,4005,28,340,76,296
685,157,173534,490,907,112,480,245,217
686,438,173972,1279,1120,183,1459,310,248
687,152,174124,410,937,113,535,199,207
688,319,174443,923,1640,124,1412,167,202
689,452,174895,1260,1207,183,2151,222,190
690,244,175139,718,949,146,840,156,245
